url,nombre,categoria,email,area_conocimiento,departamento,grupo,url_grupo,instituto_inv,prog_doctorado,orcid,researcherid,scopus_author_id,google_scholar_id,dialnet_id,idus_id,sisiius_id,openalex_id,orcid_url,researcherid_url,scopus_author_url,google_scholar_url,dialnet_url,idus_url,sisiius_url,openalex_url,content_hash,scraped_at
https://bibliometria.us.es/prisma/investigador/email/crodri@us.es,Carlos Javier Rodríguez Rad,Profesor Titular de Universidad,No disponible,Comercialización e Investigación de Mercados,Administración de Empresas y Marketing,"E-BUSINESS: EMPRESA, ADMINISTRACIÓN Y CIUDADANO - SEJ-494 (Universidad de Sevilla)",https://prisma.us.es/colectivo/grupo/SEJ-494,No disponible,No disponible,0000-0002-7857-961X,D-9413-2018,55159757400,4eTSd_4AAAAJ,571338,3654,No disponible,A5003867299,https://orcid.org/0000-0002-7857-961X,https://www.webofscience.com/wos/author/record/D-9413-2018,https://www.scopus.com/authid/detail.uri?authorId=55159757400,https://scholar.google.es/citations?user=4eTSd_4AAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=571338,https://idus.us.es/author-profiles/3654,No disponible,https://openalex.org/authors/A5003867299,53ce590042765e1f93fac830fc72f6baadac375cbfaf8f13a5818c92d38f5238,2026-02-13T06:59:36+00:00
https://bibliometria.us.es/prisma/investigador/email/curro@us.es,Ángel Francisco Villarejo Ramos,Catedrático de Universidad,No disponible,Comercialización e Investigación de Mercados,Administración de Empresas y Marketing,Marketing Analítico y Digital - SEJ-634 (Universidad de Sevilla),https://prisma.us.es/colectivo/grupo/SEJ-634,IUSEN,GESTIÓN ESTRATÉGICA Y NEGOCIOS INTERNACIONALES,0000-0002-6916-2839,K-3582-2014,8973842700,ADO1IoMAAAAJ,1992872,4367,No disponible,A5075615695,https://orcid.org/0000-0002-6916-2839,https://www.webofscience.com/wos/author/record/K-3582-2014,https://www.scopus.com/authid/detail.uri?authorId=8973842700,https://scholar.google.es/citations?user=ADO1IoMAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=1992872,https://idus.us.es/author-profiles/4367,No disponible,https://openalex.org/authors/A5075615695,76b8438305526f702d1f1e55892ea33260bcbc41aec3947f9497ef26d822d667,2026-02-13T06:59:41+00:00
https://bibliometria.us.es/prisma/investigador/email/dherzallah@us.es,Doaa Herzallah Mohammad,Profesora Ayudante Doctora,No disponible,Comercialización e Investigación de Mercados,Administración de Empresas y Marketing,Marketing Analítico y Digital - SEJ-634 (Universidad de Sevilla),https://prisma.us.es/colectivo/grupo/SEJ-634,No disponible,No disponible,0000-0001-5066-2940,GES-1506-2022,57283628200,6Hf_U6EAAAAJ,5975236,No disponible,No disponible,A5041665976,https://orcid.org/0000-0001-5066-2940,https://www.webofscience.com/wos/author/record/GES-1506-2022,https://www.scopus.com/authid/detail.uri?authorId=57283628200,https://scholar.google.es/citations?user=6Hf_U6EAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=5975236,No disponible,No disponible,https://openalex.org/authors/A5041665976,bb690b040d75ef2057ccf41ba09d634a102547f5dea3bdfc646211278dcd09c0,2026-02-13T06:59:47+00:00
https://bibliometria.us.es/prisma/investigador/email/dmartin@us.es,David Martín Ruiz,Profesor Titular de Universidad,No disponible,Comercialización e Investigación de Mercados,Administración de Empresas y Marketing,IUSEN,https://prisma.us.es/colectivo/instituto/4,IUSEN,GESTIÓN ESTRATÉGICA Y NEGOCIOS INTERNACIONALES,0000-0002-2914-8063,E-6818-2010,14619529200,8cYY_-AAAAAJ,886835,2531,No disponible,A5032872401,https://orcid.org/0000-0002-2914-8063,https://www.webofscience.com/wos/author/record/E-6818-2010,https://www.scopus.com/authid/detail.uri?authorId=14619529200,https://scholar.google.es/citations?user=8cYY_-AAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=886835,https://idus.us.es/author-profiles/2531,No disponible,https://openalex.org/authors/A5032872401,9adb85452b5a213450472355b69e6991b97fe59bb62898d90dea3c6b5a101fd9,2026-02-13T06:59:53+00:00
https://bibliometria.us.es/prisma/investigador/email/edelrio@us.es,María Elena Sánchez del Río Vázquez,Profesora Titular Escuela Universitaria,No disponible,Comercialización e Investigación de Mercados,Administración de Empresas y Marketing,"E-BUSINESS: EMPRESA, ADMINISTRACIÓN Y CIUDADANO - SEJ-494 (Universidad de Sevilla)",https://prisma.us.es/colectivo/grupo/SEJ-494,No disponible,No disponible,0000-0001-6080-3268,AAF-9390-2019,8228565800,6x4VaJsAAAAJ,229684,3892,No disponible,A5077808891,https://orcid.org/0000-0001-6080-3268,https://www.webofscience.com/wos/author/record/AAF-9390-2019,https://www.scopus.com/authid/detail.uri?authorId=8228565800,https://scholar.google.es/citations?user=6x4VaJsAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=229684,https://idus.us.es/author-profiles/3892,No disponible,https://openalex.org/authors/A5077808891,be94bb6666d9a9a9e3209914e6b04cdd26e24297548a55227b3d39e6b4dac454,2026-02-13T06:59:58+00:00
https://bibliometria.us.es/prisma/investigador/email/egcordero@us.es,Eloy Gil Cordero,Profesor Titular de Universidad,No disponible,Comercialización e Investigación de Mercados,Administración de Empresas y Marketing,Aplicación de las innovaciones TIC al comportamiento del turista en un contexto de incertidumbre de la demanda - SEJ-574 (Universidad de Sevilla),https://prisma.us.es/colectivo/grupo/SEJ-574,No disponible,No disponible,0000-0003-0151-8437,No disponible,57192593036,VqnAy2MAAAAJ,3784728,6563,No disponible,A5033444612,https://orcid.org/0000-0003-0151-8437,No disponible,https://www.scopus.com/authid/detail.uri?authorId=57192593036,https://scholar.google.es/citations?user=VqnAy2MAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=3784728,https://idus.us.es/author-profiles/6563,No disponible,https://openalex.org/authors/A5033444612,c6c007f886ad496af3daf67bc3ea6eb1fe7813958e07f6a601e57a3928cba03b,2026-02-13T07:00:04+00:00
https://bibliometria.us.es/prisma/investigador/email/egonzalez10@us.es,Eva Maria Gonzalez Hernandez,Profesora Ayudante Doctora,No disponible,Comercialización e Investigación de Mercados,Administración de Empresas y Marketing,"MARKETING, INNOVACIÓN, TURISMO Y SOSTENIBILIDAD - SEJ-480 (Universidad de Sevilla)",https://prisma.us.es/colectivo/grupo/SEJ-480,No disponible,No disponible,0000-0002-3549-5635,DVV-8443-2022,56799744400,No disponible,607266,10166,No disponible,No disponible,https://orcid.org/0000-0002-3549-5635,https://www.webofscience.com/wos/author/record/DVV-8443-2022,https://www.scopus.com/authid/detail.uri?authorId=56799744400,No disponible,https://dialnet.unirioja.es/servlet/autor?codigo=607266,https://idus.us.es/author-profiles/10166,No disponible,No disponible,8a3fc9404c7e94ada50bb927d8bc0257da136acb02316f395af84c8063fa902d,2026-02-13T07:00:09+00:00
https://bibliometria.us.es/prisma/investigador/email/elenar@us.es,María Elena Robles Rábago,Profesora Titular Escuela Universitaria,No disponible,Organización de Empresas,Administración de Empresas y Marketing,0000-0003-1773-9509,https://orcid.org/0000-0003-1773-9509,No disponible,No disponible,0000-0003-1773-9509,No disponible,No disponible,No disponible,2246,3576,No disponible,A5035385250,https://orcid.org/0000-0003-1773-9509,No disponible,No disponible,No disponible,https://dialnet.unirioja.es/servlet/autor?codigo=2246,https://idus.us.es/author-profiles/3576,No disponible,https://openalex.org/authors/A5035385250,e89f6ff6b9c9e6531d9e072ddc0ca31344ebe0c99291044a0c041bb77ee7bd02,2026-02-13T07:00:15+00:00
https://bibliometria.us.es/prisma/investigador/email/enogales@us.es,Evaristo Nogales Castilla,Profesor Asociado,No disponible,Comercialización e Investigación de Mercados,Administración de Empresas y Marketing,0000-0002-8278-494X,https://orcid.org/0000-0002-8278-494X,No disponible,No disponible,0000-0002-8278-494X,No disponible,No disponible,No disponible,3701707,2992,No disponible,A5038932904,https://orcid.org/0000-0002-8278-494X,No disponible,No disponible,No disponible,https://dialnet.unirioja.es/servlet/autor?codigo=3701707,https://idus.us.es/author-profiles/2992,No disponible,https://openalex.org/authors/A5038932904,12da44e83ad79530a64380faa171819ba3cf7420a607d3b1512e0aea883b015e,2026-02-13T07:00:20+00:00
https://bibliometria.us.es/prisma/investigador/email/esredondo@us.es,Eva Mª Suarez Redondo,Profesora Ayudante Doctora,No disponible,Organización de Empresas,Administración de Empresas y Marketing,"CULTURA ORGANIZATIVA, CAPACIDADES Y CONOCIMIENTO PARA LA CREACIÓN DE VALOR - SEJ-573 (Universidad de Sevilla)",https://prisma.us.es/colectivo/grupo/SEJ-573,No disponible,No disponible,0000-0003-1907-3050,No disponible,56575981600,UceBXbIAAAAJ,2599712,7268,No disponible,A5030837920,https://orcid.org/0000-0003-1907-3050,No disponible,https://www.scopus.com/authid/detail.uri?authorId=56575981600,https://scholar.google.es/citations?user=UceBXbIAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=2599712,https://idus.us.es/author-profiles/7268,No disponible,https://openalex.org/authors/A5030837920,23027a6af2e2acf39add61dd7779324ed053096e123251e420bd3de02f54d3f6,2026-02-13T07:00:26+00:00
https://bibliometria.us.es/prisma/investigador/email/eugreygar@us.es,Maria Eugenia Reyes Garcia,Profesora Ayudante Doctora,No disponible,Comercialización e Investigación de Mercados,Administración de Empresas y Marketing,0000-0003-2941-973X,https://orcid.org/0000-0003-2941-973X,No disponible,No disponible,0000-0003-2941-973X,FTK-6378-2022,55901611500,No disponible,3442198,10452,No disponible,No disponible,https://orcid.org/0000-0003-2941-973X,https://www.webofscience.com/wos/author/record/FTK-6378-2022,https://www.scopus.com/authid/detail.uri?authorId=55901611500,No disponible,https://dialnet.unirioja.es/servlet/autor?codigo=3442198,https://idus.us.es/author-profiles/10452,No disponible,No disponible,3b59b5ed2eb6fa9de249987184b19c1f24ce302356dcb9a4ba1379d14ee52351,2026-02-13T07:00:31+00:00
https://bibliometria.us.es/prisma/investigador/email/fcriado@us.es,Fernando Criado García-Legaz,Profesor Titular de Universidad,No disponible,Organización de Empresas,Administración de Empresas y Marketing,"CULTURA ORGANIZATIVA, CAPACIDADES Y CONOCIMIENTO PARA LA CREACIÓN DE VALOR - SEJ-573 (Universidad de Sevilla)",https://prisma.us.es/colectivo/grupo/SEJ-573,No disponible,No disponible,0000-0001-6300-7961,No disponible,55699112600,ZnRuc9UAAAAJ,11677,960,No disponible,A5070305266,https://orcid.org/0000-0001-6300-7961,No disponible,https://www.scopus.com/authid/detail.uri?authorId=55699112600,https://scholar.google.es/citations?user=ZnRuc9UAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=11677,https://idus.us.es/author-profiles/960,No disponible,https://openalex.org/authors/A5070305266,b624af588f64231d0e676067a0eb0e1add21e918f44b7d4a36f7ab2162aeddfa,2026-02-13T07:00:38+00:00
https://bibliometria.us.es/prisma/investigador/email/fjacedo@us.es,Francisco José Acedo González,Catedrático de Universidad,No disponible,Organización de Empresas,Administración de Empresas y Marketing,"GESTION DE LA INNOVACION, LA CALIDAD Y EL CAMBIO - SEJ-115 (Universidad de Sevilla)",https://prisma.us.es/colectivo/grupo/SEJ-115,No disponible,GESTIÓN ESTRATÉGICA Y NEGOCIOS INTERNACIONALES,0000-0003-0640-8739,A-1504-2008,8703021100,qXop0pcAAAAJ,1800984,14,No disponible,A5085089655,https://orcid.org/0000-0003-0640-8739,https://www.webofscience.com/wos/author/record/A-1504-2008,https://www.scopus.com/authid/detail.uri?authorId=8703021100,https://scholar.google.es/citations?user=qXop0pcAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=1800984,https://idus.us.es/author-profiles/14,No disponible,https://openalex.org/authors/A5085089655,bf762abf8a235b2d94b49952b3d058fa5a4c5549f45c8a0999a8dac40a85416a,2026-02-13T07:00:44+00:00
https://bibliometria.us.es/prisma/investigador/email/fjcaro@us.es,Francisco Javier Caro González,Profesor Titular de Universidad,No disponible,Organización de Empresas,Administración de Empresas y Marketing,Communication & Social Sciences - SEJ-619 (Universidad de Sevilla),https://prisma.us.es/colectivo/grupo/SEJ-619,INACOM,COMUNICACIÓN (INTERUNIVERSITARIO),0000-0002-7261-9377,G-2080-2011,55579335600,gpDd14MAAAAJ,2241,684,No disponible,A5100778045,https://orcid.org/0000-0002-7261-9377,https://www.webofscience.com/wos/author/record/G-2080-2011,https://www.scopus.com/authid/detail.uri?authorId=55579335600,https://scholar.google.es/citations?user=gpDd14MAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=2241,https://idus.us.es/author-profiles/684,No disponible,https://openalex.org/authors/A5100778045,4ebd0b9ac2686dc9b38dc58570860c8a129116a891aa616ebb26daa6f17752a2,2026-02-13T07:00:50+00:00
https://bibliometria.us.es/prisma/investigador/email/fjrodriguez@us.es,Francisco Javier Gonzalez Rodriguez,Profesor Sustituto,No disponible,Organización de Empresas,Administración de Empresas y Marketing,0000-0001-9567-9367,https://orcid.org/0000-0001-9567-9367,No disponible,No disponible,0000-0001-9567-9367,No disponible,No disponible,No disponible,No disponible,6690,No disponible,No disponible,https://orcid.org/0000-0001-9567-9367,No disponible,No disponible,No disponible,No disponible,https://idus.us.es/author-profiles/6690,No disponible,No disponible,2d00ac7e990e3dde507a5feabc2736917952e91b2ef8d7ce87827001d374f9a7,2026-02-13T07:00:55+00:00
https://bibliometria.us.es/prisma/investigador/email/fjrpr@us.es,Francisco Rodriguez-Piñero Royo,Profesor Asociado,No disponible,Organización de Empresas,Administración de Empresas y Marketing,0000-0002-8183-3551,https://orcid.org/0000-0002-8183-3551,No disponible,No disponible,0000-0002-8183-3551,No disponible,56700305500,No disponible,6028589,3676,No disponible,No disponible,https://orcid.org/0000-0002-8183-3551,No disponible,https://www.scopus.com/authid/detail.uri?authorId=56700305500,No disponible,https://dialnet.unirioja.es/servlet/autor?codigo=6028589,https://idus.us.es/author-profiles/3676,No disponible,No disponible,5cbcd0c437cf4eef2eced7894311fffad2c6f2a7570a5ccc7c17f6cb8a3a989a,2026-02-13T07:01:01+00:00
https://bibliometria.us.es/prisma/investigador/email/gabi@us.es,Gabriel Cepeda Carrión,Catedrático de Universidad,No disponible,Organización de Empresas,Administración de Empresas y Marketing,"CULTURA ORGANIZATIVA, CAPACIDADES Y CONOCIMIENTO PARA LA CREACIÓN DE VALOR - SEJ-573 (Universidad de Sevilla)",https://prisma.us.es/colectivo/grupo/SEJ-573,IUSEN,GESTIÓN ESTRATÉGICA Y NEGOCIOS INTERNACIONALES,0000-0003-3839-2006,E-6284-2010,58622179500,dmuLAOkAAAAJ,577099,815,No disponible,A5080376504,https://orcid.org/0000-0003-3839-2006,https://www.webofscience.com/wos/author/record/E-6284-2010,https://www.scopus.com/authid/detail.uri?authorId=58622179500,https://scholar.google.es/citations?user=dmuLAOkAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=577099,https://idus.us.es/author-profiles/815,No disponible,https://openalex.org/authors/A5080376504,49b6d282171e5a74ed3c4ebe9ab15935032675289c9c087ff8e33f3a9aa1ca41,2026-02-13T07:01:06+00:00
https://bibliometria.us.es/prisma/investigador/email/ganaza@us.es,Juan Ganaza Vargas,Profesor Titular de Universidad,No disponible,Organización de Empresas,Administración de Empresas y Marketing,0000-0002-1173-6289,https://orcid.org/0000-0002-1173-6289,No disponible,No disponible,0000-0002-1173-6289,No disponible,7801475237,bNQKrzUAAAAJ,526267,1449,No disponible,A5002079318,https://orcid.org/0000-0002-1173-6289,No disponible,https://www.scopus.com/authid/detail.uri?authorId=7801475237,https://scholar.google.es/citations?user=bNQKrzUAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=526267,https://idus.us.es/author-profiles/1449,No disponible,https://openalex.org/authors/A5002079318,4a3a5d633cc2aca1b5ee0cd06118eadb01040232963da68c24962aff31ef72c2,2026-02-13T07:01:12+00:00
https://bibliometria.us.es/prisma/investigador/email/gmachuca1@us.es,Guillermo Machuca Rufino,Profesor Sustituto,No disponible,Organización de Empresas,Administración de Empresas y Marketing,Publicaciones (0),#publicaciones,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,4e467089dc74427f3f9d4ec1f71ba8446a8e7cb24a91edfc8e1d7ea5683b15bd,2026-02-13T07:01:18+00:00
https://bibliometria.us.es/prisma/investigador/email/gondomin@us.es,Francisco José González Domínguez,Profesor Titular Escuela Universitaria,No disponible,Organización de Empresas,Administración de Empresas y Marketing,0000-0002-6292-1660,https://orcid.org/0000-0002-6292-1660,No disponible,No disponible,0000-0002-6292-1660,No disponible,No disponible,fZYMydwAAAAJ,184706,1742,No disponible,No disponible,https://orcid.org/0000-0002-6292-1660,No disponible,No disponible,https://scholar.google.es/citations?user=fZYMydwAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=184706,https://idus.us.es/author-profiles/1742,No disponible,No disponible,de8fee92f3366519720293265e775756454a28e5a43e0a18c6d546dfa0bf2b30,2026-02-13T07:01:23+00:00
https://bibliometria.us.es/prisma/investigador/email/icastro@us.es,Ignacio Castro Abancens,Catedrático de Universidad,No disponible,Organización de Empresas,Administración de Empresas y Marketing,LABORATORIO DE REDES ORGANIZATIVAS (MANAGEMENT NETLAB) - SEJ-531 (Universidad de Sevilla),https://prisma.us.es/colectivo/grupo/SEJ-531,IUSEN,GESTIÓN ESTRATÉGICA Y NEGOCIOS INTERNACIONALES,0000-0002-8910-7503,E-7231-2010,35112812400,PJqpm2QAAAAJ,739847,778,No disponible,A5061290643,https://orcid.org/0000-0002-8910-7503,https://www.webofscience.com/wos/author/record/E-7231-2010,https://www.scopus.com/authid/detail.uri?authorId=35112812400,https://scholar.google.es/citations?user=PJqpm2QAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=739847,https://idus.us.es/author-profiles/778,No disponible,https://openalex.org/authors/A5061290643,6fd08e5a62b115d267a29aab2e629c1e1c2ad58daf14a1466a26a93b6944d3ad,2026-02-13T07:01:29+00:00
https://bibliometria.us.es/prisma/investigador/email/iflorez@us.es,Ignacio Flórez Saborido,Profesor Titular de Universidad,No disponible,Organización de Empresas,Administración de Empresas y Marketing,0000-0002-7645-9796,https://orcid.org/0000-0002-7645-9796,No disponible,No disponible,0000-0002-7645-9796,No disponible,56995108100,No disponible,214354,1359,No disponible,A5048005253,https://orcid.org/0000-0002-7645-9796,No disponible,https://www.scopus.com/authid/detail.uri?authorId=56995108100,No disponible,https://dialnet.unirioja.es/servlet/autor?codigo=214354,https://idus.us.es/author-profiles/1359,No disponible,https://openalex.org/authors/A5048005253,0e42cd238add547cb515afd6215b3acaaefdfbb9f76c1ccd72bc71aa02d37d1d,2026-02-13T07:01:34+00:00
https://bibliometria.us.es/prisma/investigador/email/imrosa@us.es,Isabel María Rosa Díaz,Catedrática de Universidad,No disponible,Comercialización e Investigación de Mercados,Administración de Empresas y Marketing,ORGANIZACION Y MARKETING - SEJ-140 (Universidad de Sevilla),https://prisma.us.es/colectivo/grupo/SEJ-140,IUSEN,GESTIÓN ESTRATÉGICA Y NEGOCIOS INTERNACIONALES,0000-0001-9138-289X,M-2864-2014,35967651400,qlVbp5EAAAAJ,526365,3763,No disponible,A5011873161,https://orcid.org/0000-0001-9138-289X,https://www.webofscience.com/wos/author/record/M-2864-2014,https://www.scopus.com/authid/detail.uri?authorId=35967651400,https://scholar.google.es/citations?user=qlVbp5EAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=526365,https://idus.us.es/author-profiles/3763,No disponible,https://openalex.org/authors/A5011873161,8fa3ff4cbd80186e49dc8cefe339e882d5ae74d09e23328815d15ff5618baeec,2026-02-13T07:01:40+00:00
https://bibliometria.us.es/prisma/investigador/email/infranco@us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:01:42+00:00
https://bibliometria.us.es/prisma/investigador/email/jarenas@us.es,Jorge Arenas Gaitán,Catedrático de Universidad,No disponible,Comercialización e Investigación de Mercados,Administración de Empresas y Marketing,Marketing Analítico y Digital - SEJ-634 (Universidad de Sevilla),https://prisma.us.es/colectivo/grupo/SEJ-634,IUSEN,GESTIÓN ESTRATÉGICA Y NEGOCIOS INTERNACIONALES,0000-0003-4635-9425,K-2866-2014,36631521100,h4fnF2AAAAAJ,881734,198,No disponible,A5050016695,https://orcid.org/0000-0003-4635-9425,https://www.webofscience.com/wos/author/record/K-2866-2014,https://www.scopus.com/authid/detail.uri?authorId=36631521100,https://scholar.google.es/citations?user=h4fnF2AAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=881734,https://idus.us.es/author-profiles/198,No disponible,https://openalex.org/authors/A5050016695,e750525ee3a8e77f1c3baae6f7fba5abb31ed756bb52fc510e256ab94a0b2267,2026-02-13T07:01:48+00:00
https://bibliometria.us.es/prisma/investigador/email/jcfer@us.es,Juan Carlos Fernández Fernández,Profesor Titular Escuela Universitaria,No disponible,Comercialización e Investigación de Mercados,Administración de Empresas y Marketing,0000-0001-7488-7538,https://orcid.org/0000-0001-7488-7538,No disponible,No disponible,0000-0001-7488-7538,No disponible,No disponible,No disponible,290579,1257,No disponible,No disponible,https://orcid.org/0000-0001-7488-7538,No disponible,No disponible,No disponible,https://dialnet.unirioja.es/servlet/autor?codigo=290579,https://idus.us.es/author-profiles/1257,No disponible,No disponible,3c8f7168de5ee0629427da02b62c221db7c28fe39b7cd7050e7554ceda6cfb11,2026-02-13T07:01:53+00:00
https://bibliometria.us.es/prisma/investigador/email/jesuspvinces@us.es,Jesús del Carmen Peña Vinces,Catedrático de Universidad,No disponible,Organización de Empresas,Administración de Empresas y Marketing,"MARKETING, INNOVACIÓN, TURISMO Y SOSTENIBILIDAD - SEJ-480 (Universidad de Sevilla)",https://prisma.us.es/colectivo/grupo/SEJ-480,No disponible,GESTIÓN ESTRATÉGICA Y NEGOCIOS INTERNACIONALES,0000-0001-8962-7608,D-3635-2018,54585873100,vXNP6JAAAAAJ,3311412,3212,No disponible,A5028169123,https://orcid.org/0000-0001-8962-7608,https://www.webofscience.com/wos/author/record/D-3635-2018,https://www.scopus.com/authid/detail.uri?authorId=54585873100,https://scholar.google.es/citations?user=vXNP6JAAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=3311412,https://idus.us.es/author-profiles/3212,No disponible,https://openalex.org/authors/A5028169123,33c3f31110fe4b3a5fc35c7b2c5ba6dbbbda3da9900fdf57d9677b09b9429315,2026-02-13T07:01:59+00:00
https://bibliometria.us.es/prisma/investigador/email/jgonzalez27@us.es,Jose Maria Gonzalez Gonzalez,Profesor Sustituto,No disponible,Organización de Empresas,Administración de Empresas y Marketing,Publicaciones (0),#publicaciones,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,83e22e7f84b9e8ee8124d4b8b8143a07062d83f9794f6e5e497b6dcd62d23618,2026-02-13T07:02:04+00:00
https://bibliometria.us.es/prisma/investigador/email/jhiguera1@us.es,Jeisson Alexander Higuera Reina,Profesor Sustituto,No disponible,Organización de Empresas,Administración de Empresas y Marketing,"Sociedad, Empresa, Desarrollo Sostenible y Transformación Digital - SEJ-642 (Universidad de Sevilla)",https://prisma.us.es/colectivo/grupo/SEJ-642,No disponible,No disponible,0000-0002-0087-4221,No disponible,No disponible,lQqE-OMAAAAJ,6042106,8135,No disponible,No disponible,https://orcid.org/0000-0002-0087-4221,No disponible,No disponible,https://scholar.google.es/citations?user=lQqE-OMAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=6042106,https://idus.us.es/author-profiles/8135,No disponible,No disponible,d7c9fbd49dfc65008a3e99f8882f2db151c5ddc7bad6807ad149f180c8e33511,2026-02-13T07:02:10+00:00
https://bibliometria.us.es/prisma/investigador/email/jlgalan@us.es,José Luis Galán González,Catedrático de Universidad,No disponible,Organización de Empresas,Administración de Empresas y Marketing,"GESTION DE LA INNOVACION, LA CALIDAD Y EL CAMBIO - SEJ-115 (Universidad de Sevilla)",https://prisma.us.es/colectivo/grupo/SEJ-115,IUSEN,GESTIÓN ESTRATÉGICA Y NEGOCIOS INTERNACIONALES,0000-0002-2255-2055,M-1163-2014,23110509700,bWLr_UsAAAAJ,241673,1400,No disponible,A5101860785,https://orcid.org/0000-0002-2255-2055,https://www.webofscience.com/wos/author/record/M-1163-2014,https://www.scopus.com/authid/detail.uri?authorId=23110509700,https://scholar.google.es/citations?user=bWLr_UsAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=241673,https://idus.us.es/author-profiles/1400,No disponible,https://openalex.org/authors/A5101860785,6fb46f7da1a97a443b9b87633de3833f4220c43648fdd40f4d1b14ce05a1024b,2026-02-13T07:02:15+00:00
https://bibliometria.us.es/prisma/investigador/email/jlroldan@us.es,José Luis Roldán Salgueiro,Catedrático de Universidad,No disponible,Organización de Empresas,Administración de Empresas y Marketing,"CULTURA ORGANIZATIVA, CAPACIDADES Y CONOCIMIENTO PARA LA CREACIÓN DE VALOR - SEJ-573 (Universidad de Sevilla)",https://prisma.us.es/colectivo/grupo/SEJ-573,IUSEN,GESTIÓN ESTRATÉGICA Y NEGOCIOS INTERNACIONALES,0000-0003-4053-7526,E-6307-2010,8952880200,9EFtu1wAAAAJ,165070,3692,No disponible,A5028360723,https://orcid.org/0000-0003-4053-7526,https://www.webofscience.com/wos/author/record/E-6307-2010,https://www.scopus.com/authid/detail.uri?authorId=8952880200,https://scholar.google.es/citations?user=9EFtu1wAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=165070,https://idus.us.es/author-profiles/3692,No disponible,https://openalex.org/authors/A5028360723,7566519c8b27b2c258595f8d9332f4de77883e3c6927d66f1f19c84d612de82a,2026-02-13T07:02:22+00:00
https://bibliometria.us.es/prisma/investigador/email/joaquina@us.es,Joaquina Rodríguez-Bobada Rey,Profesora Contratada Doctora,No disponible,Comercialización e Investigación de Mercados,Administración de Empresas y Marketing,0000-0002-4575-8822,https://orcid.org/0000-0002-4575-8822,No disponible,No disponible,0000-0002-4575-8822,No disponible,7401950689,No disponible,513318,3673,No disponible,A5009187346,https://orcid.org/0000-0002-4575-8822,No disponible,https://www.scopus.com/authid/detail.uri?authorId=7401950689,No disponible,https://dialnet.unirioja.es/servlet/autor?codigo=513318,https://idus.us.es/author-profiles/3673,No disponible,https://openalex.org/authors/A5009187346,b0fac1f4b5eacb797b815a65c21e3b71d10071a2454d1cf6b5b79f9d2d6eaa67,2026-02-13T07:02:28+00:00
https://bibliometria.us.es/prisma/investigador/email/joguti@us.es,Jaime Ortega Gutiérrez,Profesor Titular de Universidad,No disponible,Comercialización e Investigación de Mercados,Administración de Empresas y Marketing,"Sociedad, Empresa, Desarrollo Sostenible y Transformación Digital - SEJ-642 (Universidad de Sevilla)",https://prisma.us.es/colectivo/grupo/SEJ-642,IUSEN,GESTIÓN ESTRATÉGICA Y NEGOCIOS INTERNACIONALES,0000-0002-1340-0295,E-4994-2017,55524039600,fzCm1wYAAAAJ,739850,3079,No disponible,A5021117314,https://orcid.org/0000-0002-1340-0295,https://www.webofscience.com/wos/author/record/E-4994-2017,https://www.scopus.com/authid/detail.uri?authorId=55524039600,https://scholar.google.es/citations?user=fzCm1wYAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=739850,https://idus.us.es/author-profiles/3079,No disponible,https://openalex.org/authors/A5021117314,ce04fc02f46f20b1f380c47496ca010616d016886cf5b532e14ccfb319accb89,2026-02-13T07:02:34+00:00
